,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
33,34,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861,502.00088117454146,3619.0,0.138712594963952,0 days 01:00:19,4856971.206878349,1670505.1419913978,409.99679832478176,0.113290079669738,POINT (4856971.206878349 1670505.141991398)
34,35,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057745999999998,107.05030777379908,2109.0,0.050758799323755,0 days 00:35:09,4856898.476056728,1670449.6133192284,91.50522305668383,0.04338796730995,POINT (4856898.476056728 1670449.613319228)
35,36,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,23.342649605604414,1713.0,0.013626765677527,0 days 00:28:33,4856890.504352558,1670428.1925838604,22.855983266279374,0.013342663903257,POINT (4856890.504352558 1670428.19258386)
36,37,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921611999999996,16.057089,76.10446297908149,1621.0,0.046949082652117,0 days 00:27:01,4856845.305230149,1670377.391561997,67.9978270898952,0.041948073466931,POINT (4856845.305230149 1670377.391561997)
37,38,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920196999999995,16.057019,151.60861952988236,2434.0,0.062287846972014,0 days 00:40:34,4856850.2038412085,1670221.3139534954,156.15446284327246,0.064155490075297,POINT (4856850.203841208 1670221.313953495)
38,39,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,114.42524757908441,2315.0,0.049427752733946,0 days 00:38:35,4856894.584141747,1670116.5790992538,113.74972865421257,0.049135951902468,POINT (4856894.584141747 1670116.579099254)
39,40,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,37.47919987684021,415.0,0.090311325004434,0 days 00:06:55,4856908.675013205,1670081.9804183142,37.35801629100929,0.090019316363878,POINT (4856908.675013205 1670081.980418314)
40,41,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,247.4963684927569,2773.0,0.089252206452491,0 days 00:46:13,4856722.724668056,1670000.8894647155,202.86269646409053,0.073156399734616,POINT (4856722.724668056 1670000.889464715)
41,42,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,187.77859268415585,2623.0,0.071589246162469,0 days 00:43:43,4856621.098814764,1669862.3535556458,171.81388814364647,0.065502816676953,POINT (4856621.098814764 1669862.353555646)
42,43,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,69.92741344189649,2457.0,0.028460485731338,0 days 00:40:57,4856585.547235395,1669808.11793088,64.84919266557941,0.026393647808539,POINT (4856585.547235395 1669808.11793088)
43,44,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054261999999998,1567.8766584373911,2937.0,0.533836111146541,0 days 00:48:57,4856749.163029314,1668202.1615409087,1614.2695111131507,0.549632111376626,POINT (4856749.163029314 1668202.161540909)
44,45,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,15131.45304067715,25196.0,0.600549811107999,0 days 06:59:56,4857084.124585777,1652625.990008749,15579.77274685254,0.618343099970334,POINT (4857084.124585777 1652625.990008749)
45,46,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756091999999995,16.042623000000003,608.8728179341487,1899.0,0.320628129507187,0 days 00:31:39,4856859.729977173,1652077.9238535264,592.2241559334203,0.311861061576314,POINT (4856859.729977173 1652077.923853526)
46,47,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371000000005,16.077562,5362.032511135581,21451.0,0.24996655219503,0 days 05:57:31,4860222.880964052,1648506.1304381257,4905.965018510185,0.228705655610936,POINT (4860222.880964052 1648506.130438126)
47,48,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1311.9678053238586,3601.0,0.36433429750732,0 days 01:00:01,4861276.357235483,1648500.4336055482,1053.4916745610747,0.292555310902825,POINT (4861276.357235483 1648500.433605548)
48,49,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,184.19203106929345,1799.0,0.102385787142464,0 days 00:29:59,4861424.274893979,1648490.8833552543,148.2256420985654,0.082393353028663,POINT (4861424.274893979 1648490.883355254)
49,50,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720828999999995,16.090941,50.67065081103461,1810.0,0.027994834702229,0 days 00:30:10,4861411.361841121,1648540.81922547,51.57846516052203,0.028496389591449,POINT (4861411.361841121 1648540.81922547)
50,51,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403000000005,16.090553,62.61523181587988,1964.0,0.031881482594644,0 days 00:32:44,4861380.362548852,1648491.2533255804,58.46139369718188,0.029766493735836,POINT (4861380.362548852 1648491.25332558)
51,52,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720203999999995,16.089875,77.98948061440156,1628.0,0.047905086372483,0 days 00:27:08,4861321.911729633,1648464.5957944957,64.24268231448161,0.039461107072777,POINT (4861321.911729633 1648464.595794496)
52,53,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,73.27666416069735,1808.0,0.040529128407465,0 days 00:30:08,4861380.382844573,1648471.023756001,58.82337946293847,0.032535055012687,POINT (4861380.382844573 1648471.023756001)
53,54,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,141.01105517741766,1794.0,0.078601480032005,0 days 00:29:54,4861493.52510614,1648473.5180099234,113.16975150297102,0.063082358697308,POINT (4861493.52510614 1648473.518009923)
54,55,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1820.6127763760642,5625.0,0.323664493577967,0 days 01:33:45,4861758.053206118,1646620.9688480594,1871.3400313146167,0.33268267223371,POINT (4861758.053206118 1646620.968848059)
55,56,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094970999999997,709.9921533771417,1923.0,0.369210688183641,0 days 00:32:03,4861956.748673624,1645928.6237582834,720.2927267052921,0.374567200574775,POINT (4861956.748673624 1645928.623758283)
56,57,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,340.6820344646517,1450.0,0.234953127217001,0 days 00:24:10,4861895.867263847,1645589.135008632,344.9045624464748,0.237865215480327,POINT (4861895.867263847 1645589.135008632)
57,58,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,392.9738775275296,1801.0,0.218197599959761,0 days 00:30:01,4861647.872942994,1645348.1595005824,345.78950049841586,0.191998612159032,POINT (4861647.872942994 1645348.159500582)
58,59,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054382999999998,7610.310220116179,18006.0,0.422654127519503,0 days 05:00:06,4858871.299401473,1638474.8323374053,7412.960739376867,0.411693920880644,POINT (4858871.299401473 1638474.832337405)
59,60,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1797.6813227763614,3885.0,0.462723635206271,0 days 01:04:45,4857566.638611462,1637726.1339564235,1504.2237342488818,0.387187576383239,POINT (4857566.638611462 1637726.133956423)
60,61,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,4462.536549581553,9637.0,0.463062835901375,0 days 02:40:37,4854284.231788084,1635989.0462731654,3713.713528731835,0.385359917892688,POINT (4854284.231788084 1635989.046273165)
61,62,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,381.95461007626733,1001.0,0.381573037039228,0 days 00:16:41,4853978.4356364785,1636038.6655409513,309.79567148736123,0.309486185302059,POINT (4853978.435636478 1636038.665540951)
62,63,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473000000001,1502.5802393039178,4104.0,0.366125789304074,0 days 01:08:24,4852788.979996255,1636357.0718365342,1231.3355712912082,0.300033033940353,POINT (4852788.979996255 1636357.071836534)
63,64,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1670.4296038560276,3849.0,0.433990544000007,0 days 01:04:09,4851555.509661558,1635720.5281473866,1388.0334775393924,0.360621843995685,POINT (4851555.509661558 1635720.528147387)
64,65,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969111999999999,118.76706445487585,914.0,0.129942083648661,0 days 00:15:14,4851462.099161726,1635749.59790528,97.82930186188885,0.107034247113664,POINT (4851462.099161726 1635749.59790528)
65,66,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612992999999996,15.964672,498.4219451988098,2433.0,0.204858999259683,0 days 00:40:33,4851062.410227349,1635804.949377139,403.50344447191316,0.16584605198188,POINT (4851062.410227349 1635804.949377139)
66,67,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,240.52612476790563,1230.0,0.195549694933257,0 days 00:20:30,4850869.168600451,1635799.3842317758,193.32174530826563,0.157172150657127,POINT (4850869.168600451 1635799.384231776)
67,68,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,427.8871233646009,2285.0,0.187259134951685,0 days 00:38:05,4850575.54682094,1635580.4326445046,366.2697734889253,0.160293117500624,POINT (4850575.54682094 1635580.432644505)
68,69,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958967999999999,7.417194960156468,1253.0,0.005919549050404,0 days 00:20:53,4850569.621387112,1635579.7498668248,5.964641767604663,0.004760288721153,POINT (4850569.621387112 1635579.749866825)
69,70,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959660999999999,254.72748016978053,2283.0,0.111575768799729,0 days 00:38:03,4850648.471182098,1635335.1232593972,257.02036345556616,0.11258009787804,POINT (4850648.471182098 1635335.123259397)
70,71,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594000000001,385.15126461021333,1656.0,0.232579266068969,0 days 00:27:36,4850670.1169954995,1634939.2689176963,396.44571013101233,0.239399583412447,POINT (4850670.116995499 1634939.268917696)
71,72,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,168.13597512105088,1573.0,0.106888731799778,0 days 00:26:13,4850708.789102652,1634772.1926441104,171.4934782053728,0.109023190213206,POINT (4850708.789102652 1634772.19264411)
72,73,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,313.3179185792586,2046.0,0.153136812599833,0 days 00:34:06,4850599.667317907,1634485.7328406665,306.5400184233477,0.14982405592539,POINT (4850599.667317907 1634485.732840667)
73,74,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.600590000000004,15.956042000000002,279.5568823511734,1441.0,0.194002000243701,0 days 00:24:01,4850392.2894168915,1634381.9368369672,231.90343726142984,0.160932295115496,POINT (4850392.289416892 1634381.936836967)
74,75,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599315999999995,15.952369000000001,428.7221508925522,1885.0,0.22743880683955,0 days 00:31:25,4850076.316584238,1634216.5352070269,356.6462254982064,0.189202241643611,POINT (4850076.316584238 1634216.535207027)
75,76,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,467.1637415498629,2566.0,0.182059135444218,0 days 00:42:46,4849775.209674648,1633939.9098613337,408.88501180971303,0.159347237649927,POINT (4849775.209674648 1633939.909861334)
76,77,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943230999999999,673.4349164307961,2759.0,0.24408659529931,0 days 00:45:59,4849303.25658825,1633616.7562235773,571.9860045100751,0.207316420627066,POINT (4849303.25658825 1633616.756223577)
77,78,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,478.83841810789215,1793.0,0.267059909708808,0 days 00:29:53,4848918.451803937,1633655.714532621,386.77186024103804,0.215712136219207,POINT (4848918.451803937 1633655.714532621)
78,79,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,449.478180540498,1806.0,0.248880498638149,0 days 00:30:06,4848559.515393493,1633725.435638249,365.64515491430313,0.202461326087654,POINT (4848559.515393493 1633725.435638249)
79,80,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,551.7422622678638,1824.0,0.302490275366153,0 days 00:30:24,4848117.395256579,1633689.8136251897,443.55286413133024,0.243175912352703,POINT (4848117.395256579 1633689.81362519)
80,81,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.595209999999994,15.925776999999998,472.37155456238935,1771.0,0.266725891904229,0 days 00:29:31,4847749.295020466,1633582.0429689554,383.55221048999846,0.216573806036137,POINT (4847749.295020466 1633582.042968955)
81,82,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,351.96655982095587,1798.0,0.195754482659041,0 days 00:29:58,4847486.004725283,1633458.2066833065,290.95911255830356,0.161823755594162,POINT (4847486.004725283 1633458.206683306)
82,83,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,480.62885904408347,1803.0,0.266571746558005,0 days 00:30:03,4847119.684137966,1633312.9249292985,394.07811502322437,0.218568006113824,POINT (4847119.684137966 1633312.924929298)
83,84,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751000000001,543.4406455018146,1801.0,0.301743834259753,0 days 00:30:01,4846707.472087076,1633141.2396174655,446.53624847015084,0.247937950288812,POINT (4846707.472087076 1633141.239617466)
84,85,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,796.1281308725174,2677.0,0.297395640968441,0 days 00:44:37,4846128.203802749,1632812.4592786392,666.0692579802238,0.248811825917155,POINT (4846128.203802749 1632812.459278639)
85,86,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733000000005,15.898648999999999,926.704068075648,2793.0,0.331795226665109,0 days 00:46:33,4845392.37042727,1632684.057340473,746.952350684054,0.26743728989762,POINT (4845392.37042727 1632684.057340473)
86,87,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,582.6994642196782,1727.0,0.337405595958123,0 days 00:28:47,4844923.457745386,1632701.2850582313,469.2290458730493,0.271701821582542,POINT (4844923.457745386 1632701.285058231)
87,88,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,556.6728615591858,1812.0,0.307214603509484,0 days 00:30:12,4844475.952114966,1632691.3500696993,447.61589924308817,0.247028641966384,POINT (4844475.952114966 1632691.350069699)
88,89,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,1129.5850705575972,3710.0,0.304470369422533,0 days 01:01:50,4843575.383464499,1632565.7170674212,909.2895828416157,0.245091531763239,POINT (4843575.383464499 1632565.717067421)
89,90,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874285999999998,494.1064780372092,1680.0,0.294110998831672,0 days 00:28:00,4843246.822504013,1632291.3911394132,428.0268911333206,0.254777911388881,POINT (4843246.822504013 1632291.391139413)
90,91,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,701.1937764594226,2129.0,0.329353582179156,0 days 00:35:29,4842682.710512543,1632293.7279165278,564.1168313809192,0.264967980921052,POINT (4842682.710512543 1632293.727916528)
91,92,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,485.1870380660674,1471.0,0.329834832131929,0 days 00:24:31,4842302.299313005,1632419.5925084462,400.6926206367653,0.272394711513777,POINT (4842302.299313005 1632419.592508446)
92,93,2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817000000002,550.6332323749939,6003.0,0.09172634222472,0 days 01:40:03,4841860.7707664445,1632387.524827863,442.6915331987463,0.073745049674954,POINT (4841860.770766445 1632387.524827863)
